TruckID,latitude,longitude,Order
1012,40.70378876,-73.79230499,441
1012,40.7033577,-73.79202271,442
1012,40.70186996,-73.79065704,443
1012,40.70005798,-73.78879547,444
1012,40.69922256,-73.78794861,445
1012,40.69861603,-73.78729248,446
1012,40.69764709,-73.7852478,447
1012,40.69831848,-73.7868576,448
1012,40.69721603,-73.7844696,449
1012,40.69579697,-73.78266907,450
1012,40.69593048,-73.78279114,451
1012,40.69450378,-73.78157806,452
1012,40.69488144,-73.78191376,453
1012,40.69298935,-73.78031921,454
1012,40.69135284,-73.77905273,455
1012,40.69155121,-73.77921295,456
1012,40.69018173,-73.7781601,457
1012,40.6889267,-73.77720642,458
1012,40.68907166,-73.77732849,459
1012,40.68917084,-73.77740479,460
1012,40.68844604,-73.7767868,461
1012,40.68849182,-73.77683258,462
1012,40.68854141,-73.77687836,463
1012,40.6883049,-73.7766571,464
1012,40.68796539,-73.77624512,465
1012,40.68800735,-73.77629852,466
1012,40.68729401,-73.77536011,467
1012,40.68645859,-73.77416992,468
1012,40.68641663,-73.77411652,469
1012,40.68657684,-73.77433777,470
1012,40.68381882,-73.7699585,471
1012,40.68486404,-73.7718277,472
1012,40.6828804,-73.76821136,473
1012,40.68312454,-73.7686615,474
1012,40.68273926,-73.76795197,475
1012,40.68326569,-73.7689209,476
1012,40.68148422,-73.76544952,477
1012,40.68050385,-73.76338959,478
1012,40.68081665,-73.76405334,479
1012,40.6798439,-73.76196289,480
1012,40.67974091,-73.76174927,481
1012,40.6794548,-73.76120758,482
1012,40.67892838,-73.75991821,483
1012,40.67927551,-73.75780487,484
1012,40.67903519,-73.75843811,485
1012,40.67947388,-73.75726318,486
1012,40.68003082,-73.75585175,487
1012,40.67976761,-73.75653839,488
1012,40.68002319,-73.75287628,489
1012,40.67999268,-73.75267792,490
1012,40.68002319,-73.75287628,491
1012,40.67952728,-73.7510376,492
1012,40.67948151,-73.75090027,493
1012,40.67923737,-73.75017548,494
1012,40.67829895,-73.74710846,495
1012,40.67739105,-73.74436951,496
1012,40.67727661,-73.74404907,497
1012,40.67682648,-73.74276733,498
1012,40.67690659,-73.74299622,499
1012,40.67686081,-73.74285889,500
1012,40.67673492,-73.74249268,501
1012,40.67642593,-73.74157715,502
1012,40.67612839,-73.74065399,503
1012,40.67606735,-73.74047089,504
1012,40.6759758,-73.74019623,505
1012,40.67589951,-73.73996735,506
1012,40.67506409,-73.73751068,507
1012,40.67479706,-73.73672485,508
1012,40.6743927,-73.73596954,509
1012,40.67429733,-73.73579407,510
1012,40.67379761,-73.73468018,511
1012,40.67353058,-73.73321533,512
1012,40.67409515,-73.72949219,513
1012,40.67394638,-73.73055267,514
1012,40.67406845,-73.72970581,515
1012,40.67416,-73.72755432,516
1012,40.67309952,-73.72774506,517
1012,40.67414856,-73.7279129,518
1012,40.67195129,-73.72798157,519
1012,40.66944122,-73.72881317,520
1012,40.66799927,-73.7293396,521
1012,40.66585541,-73.72986603,522
1012,40.66666794,-73.72975922,523
1012,40.66537476,-73.72679138,524
1012,40.66538239,-73.72633362,525
1012,40.6654129,-73.72460175,526
1012,40.66529846,-73.72080994,527
1012,40.6643219,-73.71723175,528
1012,40.66410828,-73.71647644,529
1012,40.66350555,-73.71430969,530
1012,40.66188431,-73.71450043,531
1012,40.66058731,-73.7158432,532
1012,40.66067505,-73.71893311,533
1012,40.66137695,-73.72142029,534
1013,40.72185516,-73.84430695,1
1013,40.72197342,-73.8445816,2
1013,40.72198486,-73.84461212,3
1013,40.72185516,-73.84430695,4
1013,40.7221756,-73.84505463,5
1013,40.72249985,-73.84578705,6
1013,40.72227097,-73.84528351,7
1013,40.72297287,-73.84689331,8
1013,40.72398376,-73.84373474,9
1013,40.72431183,-73.84264374,10
1013,40.72573853,-73.83786011,11
1013,40.72772598,-73.83335876,12
1013,40.72881699,-73.82782745,13
1013,40.72960281,-73.82500458,14
1013,40.73022461,-73.82286072,15
1013,40.73074722,-73.82111359,16
1013,40.73193741,-73.81690216,17
1013,40.73200607,-73.81420898,18
1013,40.73225784,-73.81180573,19
1013,40.73165512,-73.8108902,20
1013,40.73038101,-73.80957794,21
1013,40.73045349,-73.80673218,22
1013,40.7220993,-73.84486389,23
1013,40.72206116,-73.84477234,24
1013,40.72189331,-73.8443985,25
1013,40.72224808,-73.84524536,26
1013,40.72195816,-73.84455109,27
1013,40.72231293,-73.84537506,28
1013,40.722332,-73.84542084,29
1013,40.72271729,-73.84629059,30
1013,40.72318268,-73.84645844,31
1013,40.72406006,-73.8434906,32
1013,40.72565079,-73.83815765,33
1013,40.72772598,-73.83335876,34
1013,40.72792435,-73.83266449,35
1013,40.72852325,-73.82875824,36
1013,40.7290535,-73.827034,37
1013,40.73004532,-73.82346344,38
1013,40.73068619,-73.82131958,39
1013,40.73149872,-73.81858826,40
1013,40.73206711,-73.8150177,41
1013,40.7320137,-73.81377411,42
1013,40.73144913,-73.81090546,43
1013,40.73054123,-73.81097412,44
1013,40.73040009,-73.8086319,45
1013,40.73048401,-73.8054657,46
1013,40.72193146,-73.84449005,47
1013,40.72213745,-73.84496307,48
1013,40.72215652,-73.84500885,49
1013,40.72201157,-73.84466553,50
1013,40.72245789,-73.8456955,51
1013,40.72364807,-73.84482574,52
1013,40.72410202,-73.84333801,53
1013,40.72460556,-73.84165192,54
1013,40.72526932,-73.83943939,55
1013,40.72671509,-73.83584595,56
1013,40.72784424,-73.83296967,57
1013,40.72795105,-73.83062744,58
1013,40.72814178,-73.82987213,59
1013,40.72874069,-73.82807159,60
1013,40.72934723,-73.82600403,61
1013,40.73041153,-73.82224274,62
1013,40.73124313,-73.81947327,63
1013,40.73155975,-73.81838226,64
1013,40.73197937,-73.8166275,65
1013,40.73200607,-73.81415558,66
1013,40.73231125,-73.81124878,67
1013,40.73157501,-73.81089783,68
1013,40.73035431,-73.81041718,69
1013,40.73040771,-73.80834961,70
1013,40.73061752,-73.80506897,71
1013,40.72200012,-73.84464264,72
1013,40.72186661,-73.84433746,73
1013,40.72229004,-73.84532928,74
1013,40.72202682,-73.84469604,75
1013,40.72254181,-73.8458786,76
1013,40.72363281,-73.84487152,77
1013,40.72429657,-73.84269714,78
1013,40.7245903,-73.84170532,79
1013,40.72550583,-73.83865356,80
1013,40.72566605,-73.83810425,81
1013,40.72597504,-73.83707428,82
1013,40.72771072,-73.83341217,83
1013,40.72794724,-73.83068085,84
1013,40.72872543,-73.82811737,85
1013,40.72940063,-73.82579803,86
1013,40.72988129,-73.82400513,87
1013,40.72978973,-73.82430267,88
1013,40.73031616,-73.82254791,89
1013,40.73020935,-73.82291412,90
1013,40.73051834,-73.82188416,91
1013,40.730793,-73.820961,92
1013,40.73145294,-73.81874847,93
1013,40.73151398,-73.81853485,94
1013,40.73193741,-73.81690216,95
1013,40.73200607,-73.8143158,96
1013,40.73228455,-73.81158447,97
1013,40.7312851,-73.81092072,98
1013,40.73115921,-73.81092834,99
1013,40.73040009,-73.80857849,100
1013,40.73048019,-73.80563354,101
1013,40.72182846,-73.84424591,102
1013,40.72229004,-73.84532928,103
1013,40.72211838,-73.8449173,104
1013,40.72174835,-73.84406281,105
1013,40.72257996,-73.84597015,106
1013,40.72283554,-73.84656525,107
1013,40.72322464,-73.84631348,108
1013,40.723423,-73.8456192,109
1013,40.72388077,-73.84408569,110
1013,40.72546387,-73.83879852,111
1013,40.72647476,-73.83612823,112
1013,40.72800064,-73.83214569,113
1013,40.72833633,-73.8293457,114
1013,40.72941208,-73.82575226,115
1013,40.73020935,-73.82291412,116
1013,40.73070145,-73.82126617,117
1013,40.73145294,-73.81874847,118
1013,40.73200989,-73.81459045,119
1013,40.73202896,-73.81349945,120
1013,40.73182297,-73.81087494,121
1013,40.73153305,-73.81089783,122
1013,40.73038483,-73.80941772,123
1013,40.73038483,-73.80941772,124
1013,40.73034668,-73.81064606,125
1013,40.73036194,-73.82239532,126
1013,40.73197937,-73.8166275,127
1013,40.73200989,-73.81448364,128
1013,40.73231125,-73.81124878,129
1013,40.73083115,-73.81095886,130
1013,40.73039627,-73.80879974,131
1013,40.73129272,-73.80503082,132
1013,40.73125076,-73.80503082,133
1013,40.73074722,-73.80506134,134
1013,40.73146057,-73.80500793,135
1013,40.73177719,-73.80531311,136
1013,40.73159027,-73.80500031,137
1013,40.73163223,-73.80499268,138
1013,40.7217865,-73.84384918,139
1013,40.72183228,-73.84425354,140
1013,40.72203445,-73.84471893,141
1013,40.72262573,-73.84606934,142
1013,40.72335434,-73.84585571,143
1013,40.72379684,-73.84436035,144
1013,40.72435379,-73.84251404,145
1013,40.7253952,-73.83901978,146
1013,40.72569275,-73.8380127,147
1013,40.7279129,-73.8327179,148
1013,40.72844696,-73.82897186,149
1013,40.72866058,-73.82832336,150
1013,40.73019409,-73.8229599,151
1013,40.73071671,-73.82121277,152
1013,40.7314682,-73.81869507,153
1013,40.73200989,-73.81388092,154
1013,40.73225784,-73.81180573,155
1013,40.73103714,-73.81093597,156
1013,40.73039627,-73.80874634,157
1013,40.73087311,-73.80506134,158
1013,40.73146057,-73.80500793,159
1013,40.73078918,-73.80506134,160
1013,40.73177719,-73.80531311,161
1013,40.72202301,-73.84468842,162
1013,40.72244263,-73.84565735,163
1013,40.72300339,-73.84694672,164
1013,40.72406769,-73.84346771,165
1013,40.72356033,-73.84513092,166
1013,40.72467804,-73.84140015,167
1013,40.72474289,-73.84117889,168
1013,40.72527695,-73.83940125,169
1013,40.72542953,-73.83890533,170
1013,40.72727585,-73.83482361,171
1013,40.7279129,-73.8327179,172
1013,40.72881317,-73.82782745,173
1013,40.72879791,-73.82788086,174
1013,40.73009872,-73.82328033,175
1013,40.72986603,-73.8240509,176
1013,40.73004913,-73.82344818,177
1013,40.73060989,-73.82157135,178
1013,40.73110199,-73.81993103,179
1013,40.73203278,-73.81607056,180
1013,40.73205948,-73.81479645,181
1013,40.73229218,-73.81153107,182
1013,40.73186111,-73.81087494,183
1013,40.73043823,-73.80735016,184
1013,40.73091507,-73.80505371,185
1013,40.73057556,-73.8050766,186
1013,40.73137665,-73.80502319,187
1013,40.73177719,-73.80531311,188
1013,40.72179031,-73.84384918,189
1013,40.72179031,-73.84384918,190
1013,40.72196579,-73.84456635,191
1013,40.72203827,-73.84472656,192
1013,40.72309494,-73.84687042,193
1013,40.72312164,-73.84669495,194
1013,40.72401428,-73.84362793,195
1013,40.72436905,-73.84246063,196
1013,40.72479248,-73.84101105,197
1013,40.72569275,-73.8380127,198
1013,40.72698975,-73.835495,199
1013,40.72795486,-73.83061218,200
1013,40.7282753,-73.82952118,201
1013,40.7293396,-73.82603455,202
1013,40.72965622,-73.8247757,203
1013,40.73014832,-73.82312012,204
1013,40.7305336,-73.82183075,205
1013,40.7312088,-73.81957245,206
1013,40.73206329,-73.81490326,207
1013,40.73201752,-73.8137207,208
1013,40.73165512,-73.8108902,209
1013,40.73035812,-73.81024933,210
1013,40.73041916,-73.80807495,211
1013,40.73177719,-73.80531311,212
1013,40.7236557,-73.84479523,213
1013,40.72179031,-73.84384918,214
1013,40.72179031,-73.84384918,215
1013,40.72199249,-73.84461975,216
1013,40.72200775,-73.8446579,217
1013,40.72306824,-73.84698486,218
1013,40.72327423,-73.846138,219
1013,40.72384644,-73.8441925,220
1013,40.72440338,-73.84234619,221
1013,40.72492218,-73.84056854,222
1013,40.72558212,-73.83840942,223
1013,40.72744751,-73.83427429,224
1013,40.72844696,-73.82897186,225
1013,40.72829437,-73.82946777,226
1013,40.73004913,-73.82344818,227
1013,40.7303009,-73.82260132,228
1013,40.73071671,-73.82121277,229
1013,40.73149872,-73.81858826,230
1013,40.73200607,-73.81420898,231
1013,40.73221588,-73.81208038,232
1013,40.73124313,-73.81092072,233
1013,40.73040009,-73.8086319,234
1013,40.73048782,-73.80529785,235
1013,40.73104095,-73.80504608,236
1013,40.73057556,-73.8050766,237
1013,40.73167419,-73.80499268,238
1013,40.72179031,-73.84384918,239
1013,40.7220192,-73.84468842,240
1013,40.72273636,-73.84632874,241
1013,40.72317886,-73.84646606,242
1013,40.72352982,-73.84524536,243
1013,40.72522736,-73.83956909,244
1013,40.72748184,-73.83415985,245
1013,40.72859192,-73.82854462,246
1013,40.72881317,-73.82782745,247
1013,40.72996521,-73.82372284,248
1013,40.73004913,-73.82344818,249
1013,40.7300148,-73.82355499,250
1013,40.73027039,-73.82270813,251
1013,40.73041153,-73.82224274,252
1013,40.73111725,-73.81987762,253
1013,40.73169708,-73.81790924,254
1013,40.73206329,-73.81523895,255
1013,40.73212433,-73.81257629,256
1013,40.73186111,-73.81087494,257
1013,40.73182297,-73.81087494,258
1013,40.73040771,-73.80841064,259
1013,40.73099899,-73.80505371,260
1013,40.73177719,-73.80531311,261
1013,40.73177719,-73.80531311,262
1013,40.72191238,-73.84444427,263
1013,40.72190094,-73.84441376,264
1013,40.7219162,-73.8444519,265
1013,40.72191238,-73.84444427,266
1013,40.72190857,-73.84442902,267
1013,40.7219162,-73.8444519,268
1013,40.72190857,-73.84442902,269
1013,40.72192383,-73.84446716,270
1013,40.7219162,-73.84444427,271
1013,40.72190857,-73.84442902,272
1013,40.72192383,-73.84446716,273
1013,40.72191238,-73.84444427,274
1013,40.72190094,-73.84441376,275
1013,40.72190094,-73.84441376,276
1013,40.7219162,-73.8444519,277
1013,40.72192383,-73.84446716,278
1013,40.72192001,-73.84445953,279
1013,40.7220192,-73.84468842,280
1013,40.72203445,-73.8447113,281
1013,40.72319412,-73.84642029,282
1013,40.72380447,-73.8443222,283
1013,40.72559357,-73.83835602,284
1013,40.72568512,-73.83803558,285
1013,40.72771072,-73.83339691,286
1013,40.72873688,-73.82807922,287
1013,40.72958755,-73.82506561,288
1013,40.73063278,-73.82149506,289
1013,40.7314682,-73.8187027,290
1013,40.73200989,-73.81451416,291
1013,40.73215866,-73.81238556,292
1013,40.73067093,-73.81096649,293
1013,40.73048782,-73.80522156,294
1013,40.73177719,-73.80531311,295
1013,40.7218895,-73.84439087,296
1013,40.72190857,-73.84442902,297
1013,40.72190094,-73.84441376,298
1013,40.72191238,-73.84444427,299
1013,40.72191238,-73.84443665,300
1013,40.72190094,-73.84441376,301
1013,40.72189331,-73.8443985,302
1013,40.72191238,-73.84443665,303
1013,40.72190857,-73.84442902,304
1013,40.72189331,-73.8443985,305
1013,40.72190475,-73.84442902,306
1013,40.72200012,-73.84463501,307
1013,40.72198105,-73.84459686,308
1013,40.72301102,-73.8469696,309
1013,40.72346497,-73.84546661,310
1013,40.72376633,-73.8444519,311
1013,40.72470093,-73.84133148,312
1013,40.72559357,-73.83835602,313
1013,40.72585678,-73.83747101,314
1013,40.7271347,-73.83522034,315
1013,40.72798157,-73.83237457,316
1013,40.72873688,-73.82807922,317
1013,40.72942352,-73.82572174,318
1013,40.72994232,-73.82379913,319
1013,40.73009491,-73.82329559,320
1013,40.73059845,-73.82161713,321
1013,40.73083496,-73.8208313,322
1013,40.73151779,-73.81851959,323
1013,40.7320137,-73.813797,324
1013,40.73141861,-73.80501556,325
1013,40.7320137,-73.81386566,326
1013,40.73033905,-73.81078339,327
1013,40.73046494,-73.80638123,328
1013,40.73048782,-73.80522156,329
1013,40.73107147,-73.80504608,330
1013,40.73151779,-73.80500793,331
1013,40.73176575,-73.80505371,332
1013,40.72189713,-73.84440613,333
1013,40.72188187,-73.84436798,334
1013,40.72188568,-73.84438324,335
1013,40.72187805,-73.84436035,336
1013,40.72189713,-73.84440613,337
1013,40.72189331,-73.84439087,338
1013,40.72188187,-73.84437561,339
1013,40.72187805,-73.84436035,340
1013,40.72195435,-73.84453583,341
1013,40.72198868,-73.84461212,342
1013,40.72283173,-73.84655762,343
1013,40.72405624,-73.84349823,344
1013,40.72534561,-73.83917999,345
1013,40.72597122,-73.83708954,346
1013,40.72800446,-73.83203125,347
1013,40.72853851,-73.8286972,348
1013,40.72956848,-73.82513428,349
1013,40.7305603,-73.82173157,350
1013,40.73086929,-73.82070923,351
1013,40.7317276,-73.81780243,352
1013,40.73202133,-73.81360626,353
1013,40.73231125,-73.8109436,354
1013,40.73086929,-73.81095123,355
1013,40.73131943,-73.80502319,356
1013,40.7303772,-73.80974579,357
1013,40.73097229,-73.80505371,358
1013,40.73043442,-73.80747223,359
1013,40.73122025,-73.80503845,360
1013,40.73136902,-73.80502319,361
1013,40.73102188,-73.80504608,362
1013,40.73048782,-73.80516052,363
1013,40.73177719,-73.80531311,364
1013,40.72175217,-73.84407806,365
1013,40.72201157,-73.84466553,366
1013,40.72233963,-73.84544373,367
1013,40.72343063,-73.84558868,368
1013,40.72330093,-73.84603882,369
1013,40.72380447,-73.8443222,370
1013,40.72432709,-73.84260559,371
1013,40.72532654,-73.83924103,372
1013,40.72665405,-73.83592224,373
1013,40.72777176,-73.83321381,374
1013,40.72801971,-73.83150482,375
1013,40.72904205,-73.82707214,376
1013,40.72963333,-73.82487488,377
1013,40.73065186,-73.82143402,378
1013,40.7314682,-73.80500793,379
1013,40.73097992,-73.82034302,380
1013,40.73082352,-73.80506134,381
1013,40.73176956,-73.80512238,382
1013,40.73144913,-73.81876373,383
1013,40.73202896,-73.81347656,384
1013,40.73203278,-73.8134079,385
1013,40.73205185,-73.81085968,386
1013,40.73033905,-73.81090546,387
1013,40.73045349,-73.80683136,388
1013,40.73117065,-73.80503845,389
1013,40.72179413,-73.84384918,390
1013,40.72202301,-73.84468842,391
1013,40.72311401,-73.84674072,392
1013,40.72344589,-73.84552765,393
1013,40.72348404,-73.84539795,394
1013,40.7239418,-73.8438797,395
1013,40.72434616,-73.84253693,396
1013,40.72492218,-73.84056854,397
1013,40.72607422,-73.83677673,398
1013,40.7277298,-73.83333588,399
1013,40.72794724,-73.83081818,400
1013,40.7292099,-73.82649994,401
1013,40.73039627,-73.80883789,402
1013,40.7314682,-73.80500793,403
1013,40.73013306,-73.82316589,404
1013,40.73046112,-73.80644226,405
1013,40.7309227,-73.80505371,406
1013,40.73049164,-73.82197571,407
1013,40.73122025,-73.80503845,408
1013,40.73171234,-73.80498505,409
1013,40.73159027,-73.81828308,410
1013,40.73151779,-73.80500793,411
1013,40.7315712,-73.81834412,412
1013,40.7309227,-73.80505371,413
1013,40.73206711,-73.81494904,414
1013,40.73200989,-73.81438446,415
1013,40.73086929,-73.81095123,416
1013,40.73044205,-73.80721283,417
1013,40.7314682,-73.80500793,418
1014,40.69618225,-73.99074554,1
1014,40.69612122,-73.98920441,2
1014,40.6945343,-73.98906708,3
1014,40.69254303,-73.98908997,4
1014,40.69197464,-73.98871613,5
1014,40.69168472,-73.9879837,6
1014,40.69075012,-73.98558044,7
1014,40.68978882,-73.98321533,8
1014,40.68893433,-73.98105621,9
1014,40.68799591,-73.97869873,10
1014,40.68736649,-73.97711945,11
1014,40.68679047,-73.97569275,12
1014,40.68586731,-73.97341919,13
1014,40.68600464,-73.97170258,14
1014,40.6862793,-73.96926117,15
1014,40.68641281,-73.96810913,16
1014,40.68674088,-73.96527863,17
1014,40.68748856,-73.95885468,18
1014,40.68705368,-73.96270752,19
1014,40.68731689,-73.96037292,20
1014,40.68744659,-73.95922089,21
1014,40.6875,-73.95875549,22
1014,40.68737793,-73.9598465,23
1014,40.68761444,-73.95773315,24
1014,40.68746948,-73.95902252,25
1014,40.68750381,-73.95872498,26
1014,40.68555832,-73.95625305,27
1014,40.68579483,-73.9541626,28
1014,40.68742752,-73.9593811,29
1014,40.68754196,-73.95838928,30
1014,40.68617249,-73.950737,31
1014,40.68624878,-73.95006561,32
1014,40.68702698,-73.95684052,33
1014,40.68557739,-73.95608521,34
1014,40.68660736,-73.94695282,35
1014,40.68662262,-73.94682312,36
1014,40.68683624,-73.94494629,37
1014,40.68689728,-73.94441223,38
1014,40.68706512,-73.94290924,39
1014,40.68735504,-73.94038391,40
1014,40.68774414,-73.93708038,41
1014,40.6882782,-73.93247986,42
1014,40.68828964,-73.93238831,43
1014,40.68862534,-73.9294281,44
1014,40.68894196,-73.92680359,45
1014,40.68929672,-73.92377472,46
1014,40.68948364,-73.92215729,47
1014,40.6901474,-73.92141724,48
1014,40.69144058,-73.92014313,49
1014,40.69384384,-73.91780853,50
1014,40.69527435,-73.91641235,51
1014,40.69689941,-73.9147644,52
1014,40.69736481,-73.91431427,53
1014,40.69802475,-73.91265869,54
1014,40.6987114,-73.91181946,55
1014,40.69615555,-73.99014282,56
1014,40.69297791,-73.98911285,57
1014,40.69265747,-73.98911285,58
1014,40.69221115,-73.98905182,59
1014,40.69620514,-73.99092102,60
1014,40.69616699,-73.99034882,61
1014,40.69151688,-73.9875412,62
1014,40.69132996,-73.98708344,63
1014,40.69030762,-73.98448944,64
1014,40.6888504,-73.98084259,65
1014,40.68889999,-73.98096466,66
1014,40.68845367,-73.97985077,67
1014,40.68750381,-73.97748566,68
1014,40.6869278,-73.97602844,69
1014,40.68595505,-73.97212982,70
1014,40.68619537,-73.96995544,71
1014,40.68652725,-73.96718597,72
1014,40.68672562,-73.96540833,73
1014,40.68682861,-73.96458435,74
1014,40.68692398,-73.96376038,75
1014,40.68738174,-73.95980835,76
1014,40.68753433,-73.95845795,77
1014,40.68650055,-73.95674133,78
1014,40.6856842,-73.95515442,79
1014,40.68586349,-73.95353699,80
1014,40.68615723,-73.9508667,81
1014,40.68623352,-73.95019531,82
1014,40.68663406,-73.94673157,83
1014,40.68667984,-73.94631958,84
1014,40.68700027,-73.94348145,85
1014,40.68733597,-73.94054413,86
1014,40.68766403,-73.93774414,87
1014,40.68813324,-73.93375397,88
1014,40.68832397,-73.93206787,89
1014,40.68867111,-73.92904663,90
1014,40.68888474,-73.92731476,91
1014,40.68914032,-73.92510986,92
1014,40.68931961,-73.92358398,93
1014,40.68967056,-73.92190552,94
1014,40.69311523,-73.9185257,95
1014,40.69478989,-73.91688538,96
1014,40.69597244,-73.91570282,97
1014,40.6969986,-73.91466522,98
1014,40.69748306,-73.9141922,99
1014,40.69824982,-73.91344452,100
1014,40.69881439,-73.91172028,101
1014,40.69932175,-73.91127014,102
1014,40.6961174,-73.98917389,103
1014,40.69498825,-73.98903656,104
1014,40.69300079,-73.98911285,105
1014,40.69208527,-73.98899078,106
1014,40.69195175,-73.98866272,107
1014,40.69120026,-73.98675537,108
1014,40.69028473,-73.98443604,109
1014,40.68977737,-73.98319244,110
1014,40.68908691,-73.98145294,111
1014,40.68886185,-73.98087311,112
1014,40.68891144,-73.98099518,113
1014,40.68776703,-73.9781189,114
1014,40.68758011,-73.97766876,115
1014,40.68691635,-73.97599792,116
1014,40.68585205,-73.97294617,117
1014,40.68593979,-73.97225952,118
1014,40.68628693,-73.9691925,119
1014,40.68653107,-73.96715546,120
1014,40.68688583,-73.96408844,121
1014,40.68716812,-73.96169281,122
1014,40.68746948,-73.95902252,123
1014,40.6876564,-73.95696259,124
1014,40.68556595,-73.95618439,125
1014,40.6859169,-73.95307159,126
1014,40.68620682,-73.95044708,127
1014,40.6864357,-73.94844818,128
1014,40.68664932,-73.94660187,129
1014,40.68694305,-73.94399261,130
1014,40.68724823,-73.94130707,131
1014,40.68727875,-73.94101715,132
1014,40.68793869,-73.93546295,133
1014,40.68827057,-73.93254852,134
1014,40.68849182,-73.93057251,135
1014,40.688694,-73.92884827,136
1014,40.68898773,-73.92642212,137
1014,40.68929291,-73.92380524,138
1014,40.68934631,-73.92336273,139
1014,40.69030762,-73.92125702,140
1014,40.69174957,-73.91985321,141
1014,40.6925087,-73.91912842,142
1014,40.69428635,-73.91737366,143
1014,40.69539642,-73.91629791,144
1014,40.69687653,-73.91478729,145
1014,40.69714355,-73.91452789,146
1014,40.69805908,-73.9124527,147
1014,40.69608688,-73.9889679,148
1014,40.69487381,-73.98904419,149
1014,40.69265747,-73.98911285,150
1014,40.69221115,-73.98905182,151
1014,40.69197464,-73.98871613,152
1014,40.69127655,-73.98694611,153
1014,40.69049072,-73.98492432,154
1014,40.68886185,-73.98087311,155
1014,40.68851471,-73.97999573,156
1014,40.68821716,-73.97927856,157
1014,40.68784332,-73.978302,158
1014,40.68799591,-73.97869873,159
1014,40.68715668,-73.97660065,160
1014,40.68635178,-73.97464752,161
1014,40.68586349,-73.97288513,162
1014,40.68637085,-73.96843719,163
1014,40.68637085,-73.96843719,164
1014,40.68654633,-73.96698761,165
1014,40.68732834,-73.95690155,166
1014,40.68553162,-73.95648193,167
1014,40.68587494,-73.95343781,168
1014,40.68615723,-73.9508667,169
1014,40.68622208,-73.95032501,170
1014,40.68661499,-73.94689178,171
1014,40.68684769,-73.94485474,172
1014,40.68700409,-73.94345093,173
1014,40.68725204,-73.94127655,174
1014,40.68730545,-73.9407959,175
1014,40.68787766,-73.93597412,176
1014,40.68795395,-73.93534088,177
1014,40.68819809,-73.93315125,178
1014,40.6883316,-73.93200684,179
1014,40.68851852,-73.93032074,180
1014,40.688591,-73.92967987,181
1014,40.68895721,-73.92667389,182
1014,40.68934631,-73.92333221,183
1014,40.6896286,-73.92195129,184
1014,40.69064331,-73.9209137,185
1014,40.69168854,-73.91991425,186
1014,40.69477081,-73.91690063,187
1014,40.6954155,-73.91627502,188
1014,40.69671631,-73.91494751,189
1014,40.69818115,-73.91291809,190
1014,40.69799423,-73.91260529,191
1014,40.69927979,-73.91130829,192
1014,40.69617844,-73.99062347,193
1014,40.69491959,-73.98904419,194
1014,40.69297791,-73.98911285,195
1014,40.69232559,-73.9890213,196
1014,40.69205093,-73.98890686,197
1014,40.69068909,-73.9854126,198
1014,40.69023132,-73.98429871,199
1014,40.68925476,-73.98187256,200
1014,40.68795013,-73.97857666,201
1014,40.68708801,-73.97641754,202
1014,40.68582535,-73.97330475,203
1014,40.68614578,-73.97038269,204
1014,40.686306,-73.96903229,205
1014,40.68665314,-73.96603394,206
1014,40.68678665,-73.96491241,207
1014,40.68712616,-73.96205139,208
1014,40.68760681,-73.95780182,209
1014,40.68690109,-73.95681763,210
1014,40.68569565,-73.95505524,211
1014,40.68616867,-73.95076752,212
1014,40.68624115,-73.95013428,213
1014,40.68657684,-73.94724274,214
1014,40.68659973,-73.947052,215
1014,40.68698883,-73.94358063,216
1014,40.68729019,-73.9409256,217
1014,40.68750763,-73.93904877,218
1014,40.68754578,-73.93872833,219
1014,40.6879158,-73.93565369,220
1014,40.68817902,-73.93334198,221
1014,40.68829727,-73.93228912,222
1014,40.68832397,-73.93206787,223
1014,40.68864441,-73.92926788,224
1014,40.68893814,-73.92683411,225
1014,40.6890831,-73.92562103,226
1014,40.68939209,-73.92295074,227
1014,40.69090271,-73.92064667,228
1014,40.69254684,-73.91909027,229
1014,40.69384384,-73.91780853,230
1014,40.69559479,-73.91609192,231
1014,40.69708252,-73.91458893,232
1014,40.6977272,-73.91395569,233
1014,40.69820023,-73.91231537,234
1014,40.69618225,-73.99065399,235
1014,40.69618225,-73.99065399,236
1014,40.69621277,-73.99097443,237
1014,40.69616318,-73.99113464,238
1014,40.69610977,-73.99111938,239
1014,40.69618225,-73.99072266,240
1014,40.69619751,-73.99086761,241
1014,40.69623566,-73.99111938,242
1014,40.69618988,-73.99114227,243
1014,40.69617462,-73.99053955,244
1014,40.69618607,-73.99079895,245
1014,40.69623566,-73.99111938,246
1014,40.69617081,-73.99047089,247
1014,40.69608307,-73.99111176,248
1014,40.69617844,-73.99061584,249
1014,40.69619751,-73.99086761,250
1014,40.69618988,-73.9908371,251
1014,40.69618225,-73.99069214,252
1014,40.6961174,-73.98919678,253
1014,40.69609833,-73.98843384,254
1014,40.69612503,-73.98934174,255
1014,40.69610214,-73.98865509,256
1014,40.69588852,-73.98714447,257
1014,40.69550323,-73.9871521,258
1014,40.69606018,-73.98731995,259
1014,40.69461441,-73.98719025,260
1014,40.69319916,-73.98723602,261
1014,40.69225693,-73.98728943,262
1014,40.69162369,-73.98731995,263
1014,40.69234085,-73.9872818,264
1014,40.69114304,-73.98662567,265
